NUMMER,LABEL,AANTAL_ELEKTRISCHE_KILOMETERS,LITER_BENZINE_BESPAARD,AANTAL_UREN_ZEEUWSE_WINDMOLENS,AANTAL_GRAM_CO2_BESPAARD,ADRES,BUURTNR,BUURTCODE,BUURTNAAM,XCOORD,YCOORD,COUNTER,X,Y,LONG,LAT
291,GDH264,25768,1718,12,4109208,Beeklaan 261,44,BU05182144,Koningsplein e.o.,79106,454724,291,79106,454724,4.280.139.815.216.450,520.755.878.436.446
292,GDH265,89006,5934,41,14193431,Van Nijenrodestraat 4,77,BU05180477,Waalsdorp,81297,457145,292,81297,457145,43.115.712.217.226.500,520.976.406.687.539
293,GDH266,65639,4376,30,10467262,Laan van Meerdervoort nabij 211,43,BU05181143,Sweelinckplein e.o.,79251,455285,293,79251,455285,4.282.130.006.015.290,520.806.492.252.147
294,GDH267,84346,5623,39,13450342,Groenewegje t.o. 160,18,BU05182718,Huygenspark,81727,454534,294,81727,454534,4.318.406.579.916.490,52.074.233.333.409.300
295,GDH268,192122,12808,89,30637003,Hofzichtlaan 19,68,BU05182568,Marlot,84473,457438,295,84473,457438,4.357.854.274.907.850,5.210.068.763.876.370
296,GDH269,68590,4573,32,10937758,Loevesteinlaan 204,89,BU05183489,Morgenstond-oost,78934,452269,296,78934,452269,4.278.178.219.200.460,5.205.350.191.451.030
297,GDH270,151194,10080,70,24110361,Oeverwallaan nabij 95,115,BU05184215,De Bras,86055,449702,297,86055,449702,43.825.024.548.093.500,5.203.136.406.047.250
298,GDH271,105312,7021,49,16793764,Mexicosingel 44,102,BU05184002,Hoge Veld,79666,449887,298,79666,449887,4.289.373.686.897.710,5.203.219.546.560.410
299,GDH272,46183,3079,21,7364615,Melodiestraat nabij 3,95,BU05181795,Kom Loosduinen,75682,452486,299,75682,452486,4.230.723.464.042.210,5.205.499.609.124.260
300,GDH273,126323,8422,58,20144371,Atjehstraat 142,46,BU05180546,Archipelbuurt,81032,456750,300,81032,456750,430.779.013.636.159,5.209.405.556.128.520
301,GDH274,79987,5332,37,12755227,De Carpentierstraat t.o. 81,65,BU05182665,Bezuidenhout-midden,83001,455761,301,83001,455761,4.336.727.835.443.060,52.085.427.238.322.300
302,GDH275,90336,6022,42,14405574,Mozartlaan  hoek Beethovenlaan,94,BU05181894,Waldeck-noord,75619,452857,302,75619,452857,4.229.718.867.891.950,5.205.832.109.240.150
303,GDH276,86693,5780,40,13824601,Pijlstaartplein,120,BU05184420,De Vissen,88333,453654,303,88333,453654,4.414.922.945.850.580,52.067.159.358.199.000
304,GDH276B,18860,1257,9,3007586,Pijlstaartplein nabij Smienstraat 72,120,BU05184420,De Vissen,88326,453645,304,88326,453645,4.414.822.628.623.740,52.067.077.632.670.200
305,GDH277,30983,2066,14,4940765,Wollegras 71,115,BU05184215,De Bras,85770,449701,305,85770,449701,4.378.350.110.579.740,5.203.131.956.606.440
306,GDH278,67420,4495,31,10751280,Prof. P.S. Gerbrandyweg t.o. 5,5,BU05180605,Van Stolkprk./Schev.Bosjes,79621,457792,306,79621,457792,4.286.972.606.206.460,5.210.322.931.523.950
307,GDH279,166682,11112,77,26580243,Henri?´tte van der Meydreef nabij 13,120,BU05184420,De Vissen,87633,453256,307,87633,453256,4.404.794.008.993.800,52.063.497.852.352.900
308,GDH280,70038,4669,32,11168693,Marcellisstraat t.o. 255,4,BU05180704,Visserijbuurt,79131,458144,308,79131,458144,4.279.743.471.511.010,52.106.325.648.922.300
309,GDH281,8461,564,4,1349265,Slangenwortel 16,115,BU05184215,De Bras,86475,450195,309,86475,450195,4.388.523.229.095.740,52.035.846.709.047.300
310,GDH282,191494,12766,88,30536911,Zomereik 58,115,BU05184215,De Bras,86077,449668,310,86077,449668,4.382.829.853.849.840,52.031.061.237.783.600
311,GDH283,65316,4354,30,10415744,Bogotastraat t.o. 7,102,BU05184002,Hoge Veld,79579,449678,311,79579,449678,4.288.152.159.954.640,52.030.305.405.460.200
312,GDH284,66338,4423,31,10578700,Laan van vredestein nabij 185,86,BU05181786,Houtwijk,77161,452868,312,77161,452868,4.252.196.584.322.220,52.058.638.712.855.600
65,GDH043,326313,21754,150,52036046,Jacob Mosselstraat 53,65,BU05182665,Bezuidenhout-midden,83145,455315,65,83145,455315,4.338.922.427.054.520,5.208.143.782.730.200
66,GDH044,28669,1911,13,4571750,Lorentzplein 35,25,BU05183825,Laakkwartier-oost,82323,452977,66,82323,452977,4.327.430.158.626.380,5.206.031.940.332.710
67,GDH045,77811,5187,36,12408217,Havannasingel 7,102,BU05184002,Hoge Veld,79329,450148,67,79329,450148,42.844.057.621.197,52.034.495.122.084.800
68,GDH046,246732,16449,114,39345532,Jan van Nassaustraat 125,48,BU05180448,Nassaubuurt,81580,456383,68,81580,456383,4.315.864.772.101.010,5.209.083.038.501.640
69,GDH047,151250,10083,70,24119344,Johan van Oldenbarneveltlaan 84,7,BU05180907,Statenkwartier,79011,457291,69,79011,457291,4.278.182.351.380.810,5.209.864.357.896.460
71,GDH048T,120328,8022,55,19188360,Daguerrestraat 32,44,BU05182144,Koningsplein e.o.,79257,454969,71,79257,454969,428.228.767.324.115,5.207.781.025.413.920
72,GDH049,107785,7186,50,17188117,Arnhemsestraat 135,71,BU05180271,Belgisch Park,79801,458696,72,79801,458696,4.289.399.889.327.710,5.211.137.774.570.430
73,GDH050,59229,3949,27,9445070,Hanenburglaan 368,51,BU05181251,Bloemenbuurt-oost,77901,455051,73,77901,455051,4.262.491.846.903.500,5.207.836.003.200.960
74,GDH051,154051,10270,71,24565958,Koningin Marialaan 2,65,BU05182665,Bezuidenhout-midden,82695,455825,74,82695,455825,43.322.504.077.563.700,5.208.596.251.572.120
75,GDH052,167076,11138,77,26643031,Amaliastraat 2,12,BU05182812,Voorhout,80937,455507,75,80937,455507,4.306.673.989.228.060,5.208.287.235.433.710
76,GDH052B,109730,7315,51,17498335,Amaliastraat nabij 2,12,BU05182812,Voorhout,80937,455507,76,80937,455507,4.306.673.989.228.060,5.208.287.235.433.710
77,GDH053,112906,7527,52,18004664,Oostduinlaan 143,77,BU05180477,Waalsdorp,81254,457208,77,81254,457208,4.310.930.149.305.300,5.209.820.110.460.250
78,GDH054,88623,5908,41,14132414,2e Van Blankenburgstraat 82,43,BU05181143,Sweelinckplein e.o.,79369,455673,78,79369,455673,4.283.765.135.875.120,5.208.415.218.737.230
79,GDH055,46162,3077,21,7361319,Van Stolkweg 15B,5,BU05180605,Van Stolkprk./Schev.Bosjes,79415,457403,79,79415,457403,4.284.052.641.273.280,52.099.705.407.237.000
80,GDH056,168322,11221,78,26841733,Johan van Oldenbarneveltlaan 89,7,BU05180907,Statenkwartier,79132,457261,80,79132,457261,42.799.546.469.477.900,52.098.390.579.780.200
82,GDH058,106321,7088,49,16954701,Schuytstraat 1,43,BU05181143,Sweelinckplein e.o.,79643,455613,82,79643,455613,4.287.775.280.017.960,5.208.365.034.592.740
83,GDH059,95732,6382,44,15266081,Borstelbies 5,115,BU05184215,De Bras,86442,449737,83,86442,449737,438.813.417.259.418,5.203.172.658.627.800
84,GDH060,117549,7837,54,18745176,Petuniaplein 6,92,BU05181492,Bohemen en Meer en Bos,75991,453614,84,75991,453614,4.234.966.948.032.960,5.206.517.710.983.540
85,GDH061,91710,6114,42,14624662,Erasmusweg 100,20,BU05183620,Moerwijk-oost,80632,452044,85,80632,452044,4.302.979.360.531.580,5.205.171.035.990.050
86,GDH062,96153,6410,44,15333208,Huijgenspark 56T,18,BU05182718,Huygenspark,82018,454388,86,82018,454388,4.322.681.770.443.060,5.207.295.968.526.040
87,GDH063,159554,10637,74,25443600,Luiksestraat 22,71,BU05180271,Belgisch Park,80026,458417,87,80026,458417,4.292.745.416.204.490,5.210.890.100.383.560
88,GDH064,68819,4588,32,10974337,Francois Maelsonstraat 5,7,BU05180907,Statenkwartier,78591,456776,88,78591,456776,4.272.169.206.773.440,5.209.395.763.670.560
89,GDH065,142891,9526,66,22786415,Van der Houvenstraat 75,77,BU05180477,Waalsdorp,81454,457053,89,81454,457053,4.313.881.966.808.100,52.096.834.774.250.700
90,GDH066,33501,2233,15,5342364,Pippelingstraat 181,82,BU05181882,Rosenburg,77299,453433,90,77299,453433,4.254.079.898.246.260,5.206.373.553.304.570
91,GDH067,89308,5954,41,14241572,Stevinstraat 97G,71,BU05180271,Belgisch Park,79716,458537,91,79716,458537,4.288.194.363.272.520,5.210.993.730.796.610
92,GDH068,74920,4995,35,11947297,Gaslaan 80,10,BU05182110,Rond de Energiecentrale,79564,454515,92,79564,454515,4.286.865.663.633.080,520.737.721.975.157
93,GDH069,194498,12967,90,31015888,Jozef Isra?´lslaan 4,48,BU05180448,Nassaubuurt,81885,456120,93,81885,456120,4.320.370.956.809.530,5.208.850.723.518.990
94,GDH070,178469,11898,82,28459823,Nassauplein 19,46,BU05180546,Archipelbuurt,80817,456370,94,80817,456370,4.304.735.858.691.970,520.906.118.355.501
95,GDH071,57413,3828,26,9155399,Vriezenveenstraat 58,80,BU05183480,Morgenstond-zuid,79448,451464,95,79448,451464,4.285.848.881.754.160,5.204.633.790.842.670
96,GDH072,94838,6323,44,15123431,Schenklaan 4,113,BU05184213,Singels,84436,450003,96,84436,450003,435.885.107.513.041,5.203.386.547.224.510
97,GDH073,93449,6230,43,14902011,Neptunusstraat 38,72,BU05180772,Rijslag,79259,458222,97,79259,458222,4.281.594.214.775.310,5.210.704.414.294.390
98,GDH074,111452,7430,51,17772864,Van Blankenburgstraat 80,43,BU05181143,Sweelinckplein e.o.,79438,455708,98,79438,455708,4.284.763.897.632.100,5.208.447.614.216.780
99,GDH075,161401,10760,74,25738028,Van Akenstraat 23,76,BU05180476,Duinzigt,81902,457937,99,81902,457937,4.320.229.333.724.070,52.104.838.404.646.500
100,GDH076,119594,7973,55,19071213,Van Loostraat 1,7,BU05180907,Statenkwartier,78991,456172,100,78991,456172,427.813.998.581.916,52.088.584.769.223.000
101,GDH077,88068,5871,41,14043910,Pijnboomstraat 2,52,BU05181252,Bomenbuurt,78715,455374,101,78715,455374,4.274.292.011.503.170,5.208.137.545.560.150
102,GDH078,102128,6809,47,16285997,Gentsestraat 213,71,BU05180271,Belgisch Park,80397,458706,102,80397,458706,42.980.969.815.284.800,5.211.154.830.247.380
103,GDH079,69807,4654,32,11131811,Stokroosstraat 3,51,BU05181251,Bloemenbuurt-oost,77564,454479,103,77564,454479,4.257.706.438.796.650,5.207.317.265.985.860
104,GDH080,75741,5049,35,12078113,Zeesluisweg 59,2,BU05180702,Vissershaven,78469,457495,104,78469,457495,4.270.227.762.178.670,521.004.021.673.344
105,GDH081,173523,11568,80,27671154,Koninginnegracht 137,46,BU05180546,Archipelbuurt,80949,456972,105,80949,456972,4.306.530.903.791.480,5.209.603.951.525.590
106,GDH082,282132,18809,130,44990714,Vissershavenstraat 20,2,BU05180702,Vissershaven,78277,457724,106,78277,457724,4.267.374.465.379.370,5.210.243.351.731.970
107,GDH083,37128,2475,17,5920697,De Savornin Lohmanlaan t.o. 467,91,BU05181591,Kijkduin,76337,454458,107,76337,454458,4.239.817.419.884.080,5.207.281.103.182.970
108,GDH084,152010,10134,70,24240576,Mauvestraat 57,48,BU05180448,Nassaubuurt,81811,456417,108,81811,456417,4.319.227.646.072.780,5.209.116.652.394.060
109,GDH085,114979,7665,53,18335266,Squashstraat 1,119,BU05184419,De Velden,87765,454410,109,87765,454410,44.064.914.055.082.300,5.207.388.486.962.650
110,GDH086,198200,13213,91,31606261,Van Hogenhoucklaan 87,77,BU05180477,Waalsdorp,81663,457393,110,81663,457393,4.316.858.424.172.280,52.099.917.998.050.900
111,GDH086B,58341,3889,27,9303473,Van Hogenhoucklaan nabij 87,77,BU05180477,Waalsdorp,81692,457368,111,81692,457368,4.317.286.982.350.560,5.209.969.717.176.620
112,GDH087,122162,8144,56,19480770,Balistraat 1,46,BU05180546,Archipelbuurt,81204,456254,112,81204,456254,4.310.407.053.123.290,52.089.621.099.759.600
113,GDH088,92967,6198,43,14825147,Helmstraat 1,7,BU05180907,Statenkwartier,79070,457616,113,79070,457616,4.278.970.867.336.140,5.210.157.233.617.330
114,GDH089,69354,4624,32,11059662,Adriaan Coenenstraat 55,1,BU05180701,Oud Scheveningen,78603,457913,114,78603,457913,4.272.089.440.065.940,52.104.177.090.815.700
115,GDH090,84145,5610,39,13418297,Pleviersingel 21,120,BU05184420,De Vissen,88480,453304,115,88480,453304,4.417.134.707.969.150,5.206.403.157.500.670
116,GDH091,119775,7985,55,19100120,Suezkade 187,43,BU05181143,Sweelinckplein e.o.,78917,455415,116,78917,455415,4.277.229.287.935.250,52.081.771.701.202.700
117,GDH092,183167,12211,84,29209079,Van Blankenburgstraat 48,43,BU05181143,Sweelinckplein e.o.,79611,455711,117,79611,455711,4.287.286.835.846.300,520.845.266.852.425
118,GDH093,128121,8541,59,20430960,Van Alkemadelaan 44,75,BU05180475,Uilennest,82422,456791,118,82422,456791,43.280.622.963.558.300,5.209.460.802.256.380
119,GDH094,50066,3338,23,7983780,Osloweg 26,105,BU05184005,Zonne Veld,80308,448515,119,80308,448515,4.299.027.354.714.480,5.201.995.242.730.620
120,GDH095,198555,13237,92,31662835,Ten Hovestraat 1,7,BU05180907,Statenkwartier,79302,457060,120,79302,457060,4.282.479.891.829.600,52.096.607.539.582.400
121,GDH096,58500,3900,27,9328846,Laakkade 446,24,BU05183824,Laakkwartier-west,81336,452663,121,81336,452663,4.313.107.889.986.560,5.205.736.720.736.420
122,GDH097,209079,13939,96,33341090,Van Hoornbeekstraat 83,7,BU05180907,Statenkwartier,79089,456814,122,79089,456814,4.279.426.740.222.790,52.094.367.650.526.300
123,GDH098,200166,13344,92,31919853,Prins Clauslaan 4,64,BU05182664,Bezuidenhout-west,82371,455572,123,82371,455572,4.327.577.788.035.850,52.083.646.451.234.700
124,GDH098B,88278,5885,41,14077376,Prins Clauslaan 4,64,BU05182664,Bezuidenhout-West,82388,455556,124,82388,455556,432.782.917.595.395,52.083.504.892.336.800
125,GDH099,114541,7636,53,18265517,Wildhoeflaan 27,9,BU05181309,Vogelwijk,76941,454954,125,76941,454954,42.485.122.961.311.100,5.207.735.384.311.670
127,GDH101,81297,5420,37,12964164,Van den Broekstraat 3,24,BU05183824,Laakkwartier-west,81498,452695,127,81498,452695,4.315.462.731.476.190,520.576.762.976.068
128,GDH102,79700,5313,37,12709549,De Moucheronstraat 1,66,BU05182666,Bezuidenhout-oost,83310,456312,128,83310,456312,4.341.119.641.915.290,5.209.041.906.811.880
129,GDH103,77635,5176,36,12380214,Nieuwe Parklaan 1,73,BU05180373,Westbroekpark,80510,457403,129,80510,457403,43.000.312.144.661.400,5.209.985.387.492.600
130,GDH104T,123252,8217,57,19654544,Burnierstraat 52,77,BU05180477,Waalsdorp,81156,456901,130,81156,456901,43.095.666.516.658.700,5.209.542.911.353.330
131,GDH105,68260,4551,31,10885222,Kauwlaan 16,9,BU05181309,Vogelwijk,77298,455366,131,77298,455366,4.253.625.252.237.250,52.081.106.533.201.400
132,GDH106,69550,4637,32,11090961,Spijkermakersstraat 30,14,BU05182814,Zuidwal,80703,454390,132,80703,454390,4.303.503.889.043.140,5.207.280.282.042.030
133,GDH108,144251,9617,67,23003150,Emmastraat 42,65,BU05182665,Bezuidenhout-midden,82688,455590,133,82688,455590,433.219.811.262.078,52.083.849.704.754.100
134,GDH109,129821,8655,60,20702081,Sumatrastraat 348,46,BU05180546,Archipelbuurt,81092,456668,134,81092,456668,430.868.334.235.879,5.209.332.666.440.960
135,GDH110,155300,10353,72,24765104,Prinsevinkenpark 1,46,BU05180546,Archipelbuurt,80278,456522,135,80278,456522,4.296.838.897.936.680,52.091.905.321.936.500
136,GDH111,107886,7192,50,17204221,Jacob Mosselstraat 1,65,BU05182665,Bezuidenhout-midden,83005,455499,136,83005,455499,43.368.414.858.168.400,5.208.307.321.518.220
137,GDH112,72686,4846,34,11590950,Damasstraat 1,25,BU05183825,Laakkwartier-oost,82436,452670,137,82436,452670,4.329.142.875.365.930,520.575.752.590.566
138,GDH113,97383,6492,45,15529265,Paul Gabrielstraat 1,79,BU05180479,Van Hoytemastraat e.o.,82051,456585,138,82051,456585,4.322.693.209.580.110,5.209.270.797.921.930
139,GDH114,22206,1480,10,3541161,Daal en Bergselaan 1,50,BU05181250,Bloemenbuurt-west,77106,454830,139,77106,454830,4.250.947.097.564.050,5.207.626.273.672.260
140,GDH115,175692,11713,81,28017029,Madoerastraat 1,46,BU05180546,Archipelbuurt,80654,456488,140,80654,456488,4.302.332.065.784.890,52.091.650.400.727.800
141,GDH116,197054,13137,91,31423512,Kiplaan 12,9,BU05181309,Vogelwijk,77179,455141,141,77179,455141,4.251.940.834.235.150,5.207.906.783.523.550
142,GDH117,77583,5172,36,12371859,1e De Riemerstraat 1,45,BU05182245,Zeeheldenkwartier,80540,455120,142,80540,455120,4.300.967.485.275.330,5.207.934.124.629.200
143,GDH118,43490,2899,20,6935135,Egelantierstraat 73,51,BU05181251,Bloemenbuurt-oost,78149,454850,143,78149,454850,4.266.154.249.282.530,5.207.658.818.870.470
144,GDH119,86419,5761,40,13780871,Van Limburg Stirumstraat 1,18,BU05182718,Huygenspark,81810,454290,144,81810,454290,4.319.669.383.332.120,5.207.205.153.332.140
145,GDH120,113196,7546,52,18051036,Van Dorpstraat 20,7,BU05180907,Statenkwartier,79051,457416,145,79051,457416,4.278.738.172.825.910,5.209.977.240.027.310
146,GDH121,130049,8670,60,20738509,Binckhorstlaan 36,60,BU05183960,Binckhorst,82712,454462,146,82712,454462,4.332.787.190.713.600,5.207.371.572.306.320
147,GDH122,168857,11257,78,26927093,Valkenbosplein 12,52,BU05181252,Bomenbuurt,78821,455076,147,78821,455076,4.275.904.691.103.780,5.207.871.202.234.200
148,GDH123,69008,4601,32,11004486,Zuidlarenstraat 63,88,BU05183488,Morgenstond-west,78308,452019,148,78308,452019,4.269.109.053.842.520,5.205.116.896.330.900
149,GDH124,183256,12217,85,29223205,Kranestraat 12,14,BU05182814,Zuidwal,81579,454710,149,81579,454710,4.316.210.272.783.850,520.757.954.049.182
150,GDH125,115069,7671,53,18349725,Hyacinthweg 48,50,BU05181250,Bloemenbuurt-west,77138,454330,150,77138,454330,4.251.527.874.050.190,520.717.739.297.962
151,GDH126,93468,6231,43,14905032,Arnhemsestraat 69,71,BU05180271,Belgisch Park,79914,458728,151,79914,458728,4.291.042.193.120.430,5.211.168.066.667.060
152,GDH127,125771,8385,58,20056275,New Yorksingel 66,102,BU05184002,Hoge Veld,79273,449553,152,79273,449553,4.283.721.524.836.080,52.029.140.358.762.400
153,GDH128,167685,11179,77,26740109,Dirk Hoogenraadstraat 216,3,BU05180703,Scheveningen Badplaats,79317,458652,153,79317,458652,42.823.451.743.013.900,52.110.916.334.574.200
154,GDH129,139332,9289,64,22218767,Glansvogellaan 39,112,BU05184212,Morgenweide,85869,451541,154,85869,451541,43.794.205.190.631.700,5.204.786.793.661.830
155,GDH130,132414,8828,61,21115647,Grietpolderstraat 27,121,BU05184421,Rietbuurt,87644,452596,155,87644,452596,4.405.084.566.190.320,5.205.756.777.357.680
156,GDH131,101312,6754,47,16155835,Zwanenlaan 20,9,BU05181309,Vogelwijk,77392,455500,156,77392,455500,4.254.965.858.026.260,5.208.232.392.181.120
157,GDH132,212893,14193,98,33949350,Surinamestraat 60,46,BU05180546,Archipelbuurt,80947,456430,157,80947,456430,4.306.619.446.183.110,5.209.116.844.474.210
158,GDH133,365884,24392,169,58346357,Eendenplein 10,120,BU05184420,De Vissen,88192,453340,158,88192,453340,441.292.830.808.273,5.206.432.045.206.390
159,GDH134,138353,9224,64,22062765,Zeestraat 84,47,BU05182347,Willemspark,80604,455877,159,80604,455877,4.301.735.875.525.780,5.208.615.279.951.240
160,GDH135,27785,1852,13,4430747,Laan van Meerdervoort 750,53,BU05181953,Vruchtenbuurt,77448,454231,160,77448,454231,4.256.071.104.447.470,520.709.277.455.945
161,GDH136,196632,13109,91,31356279,De Bruynestraat 61,77,BU05180477,Waalsdorp,81482,457482,161,81482,457482,4.314.197.994.885.620,52.100.693.802.282.200
162,GDH137,90323,6022,42,14403474,Irisstraat 96,51,BU05181251,Bloemenbuurt-oost,77763,454826,162,77763,454826,4.260.530.020.297.950,5.207.631.880.952.050
163,GDH138,84775,5652,39,13518779,Dodaarsoever 40,120,BU05184420,De Vissen,88624,453209,163,88624,453209,4.419.252.855.439.340,5.206.319.507.948.220
164,GDH139,44397,2960,20,7079798,Lavendelstraat 96,54,BU05182054,Heesterbuurt,78410,453846,164,78410,453846,4.270.186.137.623.530,520.676.017.366.405
165,GDH140,14134,942,7,2253946,Goudvisplein 17,120,BU05184420,De Vissen,88165,452825,165,88165,452825,4.412.635.407.841.280,5.205.968.888.596.170
166,GDH141,122189,8146,56,19485075,Heemskerckstraat 54,45,BU05182245,Zeeheldenkwartier,80226,455528,166,80226,455528,4.296.298.164.821.400,52.082.965.515.269.800
167,GDH142,69064,4604,32,11013469,De Eerensplein 30,66,BU05182666,Bezuidenhout-oost,83544,456178,167,83544,456178,4.344.561.652.420.790,5.208.924.508.888.360
168,GDH143,123855,8257,57,19750799,Zonweg 90,60,BU05183960,Binckhorst,83741,453991,168,83741,453991,4.347.892.468.999.950,5.206.961.626.578.500
170,GDH144,68764,4584,32,10965594,Badhuisweg 40,71,BU05180271,Belgisch Park,79631,458593,170,79631,458593,4.286.941.346.967.040,5.211.042.898.764.980
171,GDH145,90416,6028,42,14418285,Noorderbeekdwarsstraat 157,55,BU05182055,Valkenboskwartier,78961,454545,171,78961,454545,4.278.064.967.016.370,5.207.395.933.853.080
172,GDH146,141067,9404,65,22495523,J.C. van der Lansstraat 27,86,BU05181786,Houtwijk,76654,451766,172,76654,451766,4.245.057.897.972.620,5.204.866.399.473.260
173,GDH147,115738,7716,53,18456374,Van Hoytemastraat 4,79,BU05180479,Van Hoytemastraat e.o.,82268,456414,173,82268,456414,4.325.895.743.236.810,52.091.199.796.611.100
174,GDH147B,59094,3940,27,9423447,Van Hoytemastraat 4,79,BU05180479,Van Hoytemastraat e.o.,82266,456416,174,82266,456416,4.325.866.137.347.800,5.209.121.750.737.280
175,GDH148,100826,6722,47,16078317,Van Aerssenstraat 37,7,BU05180907,Statenkwartier,78787,457070,175,78787,457070,4.274.963.185.840.730,5.209.662.673.095.750
176,GDH149,122156,8144,56,19479840,Hemsterhuisstraat 231,45,BU05182245,Zeeheldenkwartier,80277,455217,176,80277,455217,42.971.102.130.233,5.208.017.753.160.480
177,GDH150,135054,9004,62,21536676,Schouwburgstraat 3,12,BU05182812,Voorhout,81569,455433,177,81569,455433,4.315.908.824.307.170,5.208.229.151.007.020
178,GDH151,73466,4898,34,11715309,Bleriotlaan 74,113,BU05184213,Singels,84668,450747,178,84668,450747,4.362.078.533.718.920,52.040.581.224.721.600
179,GDH152,31020,2068,14,4946587,Ambachtsgaarde 40,98,BU05183398,Dreven en Gaarden,78065,450279,179,78065,450279,4.265.958.630.133.740,5.203.549.843.779.650
180,GDH153,57140,3809,26,9111926,Aureliuslaan Aristoteleslaan 7,118,BU05184418,De Lanen,86815,452734,180,86815,452734,4.392.971.088.978.730,5.205.870.658.483.380
181,GDH154,96332,6422,44,15361666,Columbusstraat 165,44,BU05182144,Koningsplein e.o.,78993,454973,181,78993,454973,4.278.436.319.943.450,5.207.781.002.941.100
182,GDH155,53321,3555,25,8502869,Hoefbladlaan 9,92,BU05181492,Bohemen en Meer en Bos,76340,453716,182,76340,453716,4.240.032.149.947.350,5.206.614.340.736.450
183,GDH156,113426,7562,52,18087651,Celebesstraat 96,46,BU05180546,Archipelbuurt,80283,456357,183,80283,456357,4.296.948.002.228.560,5.209.042.319.108.310
184,GDH157,73417,4894,34,11707564,Hengelolaan 558,88,BU05183488,Morgenstond-west,78278,451590,184,78278,451590,4.268.768.081.939.830,5.204.730.952.019.410
185,GDH158,152812,10187,70,24368467,Kampioensingel Oude Middenweg,119,BU05184419,De Velden,87494,454343,185,87494,454343,44.025.523.198.008.500,520.732.497.780.054
186,GDH159,25124,1675,12,4006398,Kraaienlaan 38,9,BU05181309,Vogelwijk,76764,454719,186,76764,454719,42.459.846.643.239.900,5.207.521.701.554.210
187,GDH160,118825,7922,55,18948663,Vivienstraat 90,7,BU05180907,Statenkwartier,79032,456932,187,79032,456932,4.278.568.787.910.240,520.954.202.552.472
188,GDH161,141371,9425,65,22543902,Riouwstraat 84,46,BU05180546,Archipelbuurt,80557,456580,188,80557,456580,4.300.896.779.748.010,5.209.246.414.189.160
189,GDH162,41696,2780,19,6649045,Jacob Schorerlaan 169,21,BU05183721,Groente- en Fruitmarkt,80508,453073,189,80508,453073,4.300.947.456.671.140,5.206.094.108.383.180
701,GDH676,72436,4829,33,11551145,Deventersestraat 3,71,BU05180271,Belgisch Park,79895,458806,701,79895,458806,4.290.747.666.650.080,5.211.237.904.680.730
716,GDH691,32323,2155,15,5154485,Cornelis van der Lijnstraat 104,66,BU05182666,Bezuidenhout-Oost,83479,456190,716,83479,456190,4.343.610.846.383.720,5.208.934.453.694.380
828,GDH805,194,13,0,30990,Hoogeveenlaan 47,88,BU05183488,Morgenstond-west,78348,451606,828,78348,451606,4.269.784.750.940.250,52.047.462.992.350.300
313,GDH285,106564,7104,49,16993426,Van den Boschstraat nabij 215,64,BU05182664,Bezuidenhout-west,82715,455033,313,82715,455033,43.327.099.882.605,52.078.847.582.234.600
314,GDH286,83035,5536,38,13241272,Van Loostraat nabij 82,7,BU05180907,Statenkwartier,78793,456027,314,78793,456027,4.275.283.847.178.960,52.087.254.484.107.100
315,GDH287,67945,4530,31,10835026,Amersfoorstestraat t.o. 1,71,BU05180271,Belgisch Park,80096,458803,315,80096,458803,4.293.682.207.548.040,5.211.237.933.777.060
316,GDH288,50734,3382,23,8090447,Stadhouderslaan 37,41,BU05181041,Zorgvliet,79125,456171,316,79125,456171,4.280.095.081.046.210,5.208.859.416.426.790
317,GDH289,65257,4350,30,10406282,Juliana van Stolberglaan 148,65,BU05182665,Bezuidenhout-midden,82829,455468,317,82829,455468,4.334.280.729.265.800,5.208.277.171.177.820
318,GDH290,46322,3088,21,7386826,Lulofstraat 55,22,BU05183822,Laakhaven-west,81620,453364,318,81620,453364,4.317.097.584.414.980,5.206.370.463.250.760
319,GDH291,78379,5225,36,12498867,Seinpoststraat 59T,72,BU05180772,Rijslag,79438,458185,319,79438,458185,4.284.214.861.973.220,52.106.736.110.814.700
320,GDH292,70415,4694,32,11228846,Zandzeggelaan t.o. 173,91,BU05181591,Kijkduin,75887,454077,320,75887,454077,4.233.343.254.810.750,52.069.323.052.897.200
321,GDH293,140375,9358,65,22385127,Van Boetzelaerlaan 192T,7,BU05180907,Statenkwartier,78483,456722,321,78483,456722,4.270.605.571.687.860,52.093.457.439.434.600
322,GDH294,81210,5414,37,12950315,Spaarneplein t.o. 2,62,BU05182762,Rivierenbuurt-zuid,82284,454462,322,82284,454462,4.326.545.264.965.820,52.073.659.695.275.100
323,GDH295,77838,5189,36,12412604,Marnixstraat nabij 1,10,BU05182110,Rond de Energiecentrale,79893,455037,323,79893,455037,4.291.548.848.025.150,520.785.079.737.963
324,GDH296,147169,9811,68,23468588,Neuhuyskade t.o. 55,79,BU05180479,Van Hoytemastraat e.o.,82010,456300,324,82010,456300,43.221.560.225.860.000,5.209.014.134.743.640
325,GDH297,49170,3278,23,7841004,Zuidwal t.o. 1,14,BU05182814,Zuidwal,81410,454381,325,81410,454381,4.313.816.423.936.290,52.072.816.328.062.000
326,GDH298,24791,1653,11,3953384,Sinjeur Semeynsweg 15,24,BU05183824,Laakkwartier-west,81879,452336,326,81879,452336,4.321.094.056.982.260,52.054.500.441.797.000
